bug,status,detail,time
458763,introduced,,2015-01-29T17:37:03Z
426001,introduced,,2014-01-17T16:05:01Z
426002,introduced,,2014-01-17T16:16:28Z
426004,introduced,,2014-01-17T16:27:16Z
491541,introduced,,2016-04-12T19:23:34Z
360468,introduced,,2011-10-10T17:15:35Z
393241,introduced,,2012-10-31T14:33:11Z
491551,introduced,,2016-04-12T22:21:58Z
491552,introduced,,2016-04-12T22:28:35Z
458785,introduced,,2015-01-30T07:21:29Z
327717,introduced,,2010-10-13T22:40:18Z
491558,introduced,,2016-04-13T04:07:42Z
426025,introduced,,2014-01-17T20:31:43Z
458795,introduced,,2015-01-30T09:02:38Z
458804,introduced,,2015-01-30T11:00:51Z
458806,introduced,,2015-01-30T11:10:15Z
458807,introduced,,2015-01-30T11:12:35Z
491576,introduced,,2016-04-13T09:27:27Z
547094,introduced,,2019-05-08T13:55:26Z
547095,introduced,,2019-05-08T14:13:31Z
426046,introduced,,2014-01-18T21:26:08Z
426048,introduced,,2014-01-19T03:42:24Z
547096,introduced,,2019-05-08T14:17:34Z
426056,introduced,,2014-01-19T12:40:52Z
426058,introduced,,2014-01-19T14:34:06Z
360523,introduced,,2011-10-11T09:55:33Z
524364,introduced,,2017-09-26T04:26:51Z
426071,introduced,,2014-01-20T02:48:42Z
327769,introduced,,2010-10-14T13:20:40Z
426074,introduced,,2014-01-20T08:11:25Z
426078,introduced,,2014-01-20T08:51:05Z
426080,introduced,,2014-01-20T09:00:15Z
458852,introduced,,2015-01-30T18:36:25Z
426085,introduced,,2014-01-20T09:51:15Z
426086,introduced,,2014-01-20T10:02:19Z
458853,introduced,,2015-01-30T19:25:54Z
360553,introduced,,2011-10-11T15:31:45Z
426094,introduced,,2014-01-20T10:33:42Z
458865,introduced,,2015-01-31T02:20:33Z
393334,introduced,,2012-11-01T14:13:30Z
458875,introduced,,2015-01-31T16:12:17Z
393340,introduced,,2012-11-01T14:51:09Z
426112,introduced,,2014-01-20T11:59:12Z
491650,introduced,,2016-04-14T06:36:27Z
491654,introduced,,2016-04-14T07:53:17Z
491656,introduced,,2016-04-14T08:25:23Z
327817,introduced,,2010-10-14T18:34:20Z
393356,introduced,,2012-11-01T17:07:18Z
360588,introduced,,2011-10-11T20:11:33Z
393359,introduced,,2012-11-01T18:20:54Z
426130,introduced,,2014-01-20T14:27:26Z
491669,introduced,,2016-04-14T10:16:36Z
426135,introduced,,2014-01-20T14:41:47Z
360600,introduced,,2011-10-12T01:15:34Z
360604,introduced,,2011-10-12T02:28:42Z
458923,introduced,,2015-02-02T10:08:24Z
458928,introduced,,2015-02-02T11:21:01Z
393393,introduced,,2012-11-02T09:15:59Z
491700,introduced,,2016-04-14T13:37:22Z
360631,introduced,,2011-10-12T09:02:03Z
360642,introduced,,2011-10-12T10:18:09Z
393410,introduced,,2012-11-02T12:23:48Z
360644,introduced,,2011-10-12T10:20:35Z
458952,introduced,,2015-02-02T13:51:23Z
327881,introduced,,2010-10-15T12:31:06Z
491720,introduced,,2016-04-14T16:43:08Z
458958,introduced,,2015-02-02T14:19:28Z
393423,introduced,,2012-11-02T14:11:29Z
491731,introduced,,2016-04-14T19:31:01Z
360660,introduced,,2011-10-12T12:36:26Z
327899,introduced,,2010-10-15T14:48:58Z
426206,introduced,,2014-01-21T07:26:07Z
327904,introduced,,2010-10-15T15:20:17Z
393444,introduced,,2012-11-02T17:23:58Z
426214,introduced,,2014-01-21T09:45:52Z
491752,introduced,,2016-04-15T03:58:08Z
